17:51:59 | CPU: 10.5% | RAM: 6089MB
18:11:13 | CPU: 1.2% | RAM: 6257MB
18:11:15 | CPU: 40.5% | RAM: 6261MB
18:11:17 | CPU: 4.7% | RAM: 6263MB
18:11:19 | CPU: 0.0% | RAM: 6251MB
18:11:21 | CPU: 0.6% | RAM: 6256MB
18:11:24 | CPU: 1.2% | RAM: 6252MB
18:11:26 | CPU: 3.5% | RAM: 6245MB
18:11:28 | CPU: 5.9% | RAM: 6268MB
18:11:30 | CPU: 9.9% | RAM: 6326MB
18:11:33 | CPU: 7.1% | RAM: 6335MB
18:11:35 | CPU: 0.6% | RAM: 6328MB
18:11:37 | CPU: 1.8% | RAM: 6323MB
18:11:39 | CPU: 6.5% | RAM: 6308MB
18:11:41 | CPU: 6.4% | RAM: 6300MB
18:11:44 | CPU: 8.1% | RAM: 6286MB
18:11:46 | CPU: 11.6% | RAM: 6304MB
18:11:48 | CPU: 9.9% | RAM: 6302MB
18:11:50 | CPU: 9.4% | RAM: 6297MB
18:11:53 | CPU: 11.0% | RAM: 6299MB
18:11:55 | CPU: 9.2% | RAM: 6300MB
18:11:57 | CPU: 10.1% | RAM: 6312MB
18:11:59 | CPU: 13.8% | RAM: 6309MB
18:12:02 | CPU: 20.2% | RAM: 6357MB
18:12:04 | CPU: 12.1% | RAM: 6384MB
18:12:06 | CPU: 9.4% | RAM: 6317MB
18:12:08 | CPU: 12.1% | RAM: 6345MB
18:12:10 | CPU: 57.3% | RAM: 6360MB
18:12:13 | CPU: 18.7% | RAM: 6388MB
18:12:15 | CPU: 1.8% | RAM: 6368MB
18:12:17 | CPU: 5.3% | RAM: 6351MB
18:12:19 | CPU: 5.3% | RAM: 6344MB
18:12:22 | CPU: 9.4% | RAM: 6347MB
18:12:24 | CPU: 7.1% | RAM: 6331MB
18:12:26 | CPU: 6.4% | RAM: 6331MB
18:12:28 | CPU: 16.1% | RAM: 6327MB
18:12:31 | CPU: 11.0% | RAM: 6314MB
18:12:33 | CPU: 10.0% | RAM: 6297MB
18:12:35 | CPU: 10.0% | RAM: 6296MB
18:12:37 | CPU: 10.5% | RAM: 6308MB
18:12:39 | CPU: 9.3% | RAM: 6301MB
18:12:42 | CPU: 14.5% | RAM: 6305MB
18:12:44 | CPU: 10.8% | RAM: 6303MB
18:12:46 | CPU: 9.9% | RAM: 6267MB
18:12:48 | CPU: 11.2% | RAM: 6269MB
18:12:51 | CPU: 10.7% | RAM: 6258MB
18:12:53 | CPU: 9.4% | RAM: 6271MB
18:12:55 | CPU: 10.7% | RAM: 6271MB
18:12:57 | CPU: 20.0% | RAM: 6305MB
18:12:59 | CPU: 11.0% | RAM: 6316MB
18:13:02 | CPU: 17.0% | RAM: 6383MB
18:13:04 | CPU: 9.1% | RAM: 6333MB
18:13:06 | CPU: 8.3% | RAM: 6295MB
18:13:08 | CPU: 11.7% | RAM: 6300MB
18:13:11 | CPU: 10.3% | RAM: 6278MB
18:13:13 | CPU: 12.1% | RAM: 6269MB
18:13:15 | CPU: 9.4% | RAM: 6274MB
18:13:17 | CPU: 65.9% | RAM: 6287MB
18:13:20 | CPU: 9.6% | RAM: 6274MB
18:13:22 | CPU: 9.4% | RAM: 6276MB
18:13:24 | CPU: 11.6% | RAM: 6273MB
18:13:26 | CPU: 9.9% | RAM: 6268MB
18:13:28 | CPU: 11.0% | RAM: 6261MB
18:13:31 | CPU: 11.6% | RAM: 6272MB
18:13:33 | CPU: 17.3% | RAM: 6259MB
18:13:35 | CPU: 9.9% | RAM: 6258MB
18:13:37 | CPU: 12.1% | RAM: 6262MB
18:13:40 | CPU: 9.9% | RAM: 6267MB
18:13:42 | CPU: 11.2% | RAM: 6271MB
18:13:44 | CPU: 13.5% | RAM: 6292MB
18:13:46 | CPU: 10.6% | RAM: 6305MB
18:13:49 | CPU: 16.4% | RAM: 6309MB
18:13:51 | CPU: 12.4% | RAM: 6314MB
18:13:53 | CPU: 35.2% | RAM: 6337MB
18:13:55 | CPU: 10.6% | RAM: 6327MB
18:13:57 | CPU: 15.0% | RAM: 6359MB
18:14:00 | CPU: 17.3% | RAM: 6390MB
18:14:02 | CPU: 18.1% | RAM: 6374MB
18:14:04 | CPU: 16.8% | RAM: 6385MB
18:14:06 | CPU: 22.4% | RAM: 6389MB
18:14:09 | CPU: 23.4% | RAM: 6385MB
18:14:11 | CPU: 15.2% | RAM: 6377MB
18:14:13 | CPU: 19.2% | RAM: 6389MB
18:14:15 | CPU: 17.9% | RAM: 6395MB
18:14:18 | CPU: 19.8% | RAM: 6375MB
18:14:20 | CPU: 14.5% | RAM: 6382MB
18:14:22 | CPU: 19.7% | RAM: 6383MB
18:14:24 | CPU: 21.4% | RAM: 6374MB
18:14:26 | CPU: 18.0% | RAM: 6373MB
18:14:29 | CPU: 29.2% | RAM: 6395MB
18:14:31 | CPU: 18.9% | RAM: 6396MB
18:14:33 | CPU: 16.8% | RAM: 6372MB
18:14:35 | CPU: 19.7% | RAM: 6401MB
18:14:38 | CPU: 19.7% | RAM: 6407MB
18:14:40 | CPU: 21.1% | RAM: 6406MB
18:14:42 | CPU: 19.9% | RAM: 6375MB
18:14:44 | CPU: 59.0% | RAM: 6381MB
18:14:47 | CPU: 22.1% | RAM: 6353MB
18:14:49 | CPU: 14.0% | RAM: 6351MB
18:14:51 | CPU: 17.5% | RAM: 6347MB
18:14:53 | CPU: 18.0% | RAM: 6350MB
18:14:56 | CPU: 15.8% | RAM: 6352MB
18:14:58 | CPU: 33.1% | RAM: 6347MB
18:15:00 | CPU: 14.7% | RAM: 6352MB
18:15:02 | CPU: 14.6% | RAM: 6344MB
18:15:04 | CPU: 44.6% | RAM: 6362MB
18:15:07 | CPU: 19.8% | RAM: 6351MB
18:15:09 | CPU: 19.4% | RAM: 6351MB
18:15:11 | CPU: 36.0% | RAM: 6340MB
18:15:13 | CPU: 15.6% | RAM: 6363MB
18:15:16 | CPU: 20.8% | RAM: 6368MB
18:15:18 | CPU: 11.8% | RAM: 6365MB
18:15:20 | CPU: 18.1% | RAM: 6371MB
18:15:22 | CPU: 20.5% | RAM: 6359MB
18:15:25 | CPU: 52.7% | RAM: 6372MB
18:15:27 | CPU: 25.7% | RAM: 6371MB
18:15:29 | CPU: 18.6% | RAM: 6360MB
18:15:31 | CPU: 23.4% | RAM: 6374MB
18:15:34 | CPU: 23.3% | RAM: 6383MB
18:15:36 | CPU: 19.0% | RAM: 6399MB
18:15:38 | CPU: 17.9% | RAM: 6380MB
18:15:40 | CPU: 23.7% | RAM: 6380MB
18:15:42 | CPU: 15.5% | RAM: 6375MB
18:15:45 | CPU: 45.1% | RAM: 6382MB
18:15:47 | CPU: 21.7% | RAM: 6391MB
18:15:49 | CPU: 18.3% | RAM: 6380MB
18:15:51 | CPU: 16.1% | RAM: 6382MB
18:15:54 | CPU: 20.5% | RAM: 6388MB
18:15:56 | CPU: 22.2% | RAM: 6393MB
18:15:58 | CPU: 20.0% | RAM: 6387MB
18:16:00 | CPU: 60.1% | RAM: 6397MB
18:16:03 | CPU: 18.5% | RAM: 6408MB
18:16:05 | CPU: 17.9% | RAM: 6388MB
18:16:07 | CPU: 21.6% | RAM: 6436MB
18:16:09 | CPU: 19.7% | RAM: 6418MB
18:16:12 | CPU: 19.2% | RAM: 6420MB
18:16:14 | CPU: 17.7% | RAM: 6407MB
18:16:16 | CPU: 32.0% | RAM: 6413MB
18:16:18 | CPU: 16.3% | RAM: 6412MB
18:16:20 | CPU: 18.6% | RAM: 6418MB
18:16:23 | CPU: 21.7% | RAM: 6433MB
18:16:25 | CPU: 45.7% | RAM: 6418MB
18:16:27 | CPU: 47.7% | RAM: 6443MB
18:16:29 | CPU: 21.4% | RAM: 6465MB
18:16:32 | CPU: 27.8% | RAM: 6473MB
18:16:34 | CPU: 17.6% | RAM: 6479MB
18:16:36 | CPU: 36.4% | RAM: 6483MB
18:16:38 | CPU: 15.8% | RAM: 6483MB
18:16:41 | CPU: 19.7% | RAM: 6481MB
18:16:43 | CPU: 15.0% | RAM: 6485MB
18:16:45 | CPU: 60.2% | RAM: 6484MB
18:16:47 | CPU: 20.7% | RAM: 6486MB
18:16:50 | CPU: 17.6% | RAM: 6474MB
18:16:52 | CPU: 38.6% | RAM: 6475MB
18:16:54 | CPU: 17.7% | RAM: 6477MB
18:16:56 | CPU: 21.9% | RAM: 6481MB
18:16:58 | CPU: 19.7% | RAM: 6490MB
18:17:01 | CPU: 20.1% | RAM: 6475MB
18:17:03 | CPU: 17.8% | RAM: 6481MB
18:17:05 | CPU: 16.1% | RAM: 6481MB
18:17:07 | CPU: 21.1% | RAM: 6485MB
18:17:10 | CPU: 17.2% | RAM: 6485MB
18:17:12 | CPU: 27.4% | RAM: 6485MB
18:17:14 | CPU: 17.5% | RAM: 6484MB
18:17:16 | CPU: 22.8% | RAM: 6479MB
18:17:19 | CPU: 14.9% | RAM: 6486MB
18:17:21 | CPU: 16.1% | RAM: 6477MB
18:17:23 | CPU: 15.2% | RAM: 6483MB
18:17:25 | CPU: 24.3% | RAM: 6480MB
18:17:28 | CPU: 40.9% | RAM: 6492MB
18:17:30 | CPU: 17.2% | RAM: 6453MB
18:17:32 | CPU: 19.0% | RAM: 6448MB
18:17:34 | CPU: 40.0% | RAM: 6455MB
18:17:36 | CPU: 19.1% | RAM: 6460MB
18:17:39 | CPU: 20.8% | RAM: 6453MB
18:17:41 | CPU: 19.3% | RAM: 6446MB
18:17:43 | CPU: 17.9% | RAM: 6447MB
18:17:45 | CPU: 23.8% | RAM: 6466MB
18:17:48 | CPU: 35.2% | RAM: 6483MB
18:17:50 | CPU: 22.9% | RAM: 6476MB
18:17:52 | CPU: 20.8% | RAM: 6467MB
18:17:54 | CPU: 41.8% | RAM: 6462MB
18:17:57 | CPU: 45.7% | RAM: 6461MB
18:17:59 | CPU: 16.3% | RAM: 6466MB
18:18:01 | CPU: 19.8% | RAM: 6481MB
18:18:03 | CPU: 43.7% | RAM: 6483MB
18:18:06 | CPU: 16.9% | RAM: 6490MB
18:18:08 | CPU: 21.1% | RAM: 6477MB
18:18:10 | CPU: 16.6% | RAM: 6492MB
18:18:12 | CPU: 20.5% | RAM: 6461MB
18:18:14 | CPU: 28.7% | RAM: 6472MB
18:18:17 | CPU: 17.9% | RAM: 6464MB
18:18:19 | CPU: 22.4% | RAM: 6471MB
18:18:21 | CPU: 16.4% | RAM: 6465MB
18:18:23 | CPU: 28.8% | RAM: 6476MB
18:18:26 | CPU: 21.4% | RAM: 6462MB
18:18:28 | CPU: 21.6% | RAM: 6429MB
18:18:30 | CPU: 14.0% | RAM: 6422MB
18:18:32 | CPU: 11.8% | RAM: 6414MB
18:18:35 | CPU: 17.2% | RAM: 6440MB
18:18:37 | CPU: 20.1% | RAM: 6425MB
18:18:39 | CPU: 19.2% | RAM: 6430MB
18:18:41 | CPU: 12.2% | RAM: 6425MB
18:18:43 | CPU: 25.1% | RAM: 6425MB
18:18:46 | CPU: 18.3% | RAM: 6442MB
18:18:48 | CPU: 22.4% | RAM: 6439MB
18:18:50 | CPU: 18.0% | RAM: 6435MB
18:18:52 | CPU: 60.7% | RAM: 6429MB
18:18:55 | CPU: 19.2% | RAM: 6439MB
18:18:57 | CPU: 34.1% | RAM: 6438MB
18:18:59 | CPU: 29.6% | RAM: 6448MB
18:19:01 | CPU: 30.6% | RAM: 6513MB
18:19:04 | CPU: 27.6% | RAM: 6507MB
18:19:06 | CPU: 18.5% | RAM: 6468MB
18:19:08 | CPU: 25.0% | RAM: 6445MB
18:19:10 | CPU: 15.9% | RAM: 6471MB
18:19:13 | CPU: 18.0% | RAM: 6457MB
18:19:15 | CPU: 20.2% | RAM: 6459MB
18:19:17 | CPU: 41.5% | RAM: 6456MB
18:19:19 | CPU: 28.7% | RAM: 6458MB
18:19:22 | CPU: 33.9% | RAM: 6456MB
18:19:24 | CPU: 20.2% | RAM: 6454MB
18:19:26 | CPU: 19.1% | RAM: 6456MB
18:19:28 | CPU: 21.0% | RAM: 6447MB
18:19:31 | CPU: 17.7% | RAM: 6461MB
18:19:33 | CPU: 17.9% | RAM: 6462MB
18:19:35 | CPU: 24.3% | RAM: 6475MB
18:19:37 | CPU: 21.0% | RAM: 6472MB
18:19:40 | CPU: 13.3% | RAM: 6463MB
18:19:42 | CPU: 16.2% | RAM: 6480MB
18:19:44 | CPU: 16.6% | RAM: 6461MB
18:19:46 | CPU: 16.7% | RAM: 6479MB
18:19:48 | CPU: 54.3% | RAM: 6478MB
18:19:51 | CPU: 16.7% | RAM: 6478MB
18:19:53 | CPU: 17.5% | RAM: 6469MB
18:19:55 | CPU: 30.8% | RAM: 6473MB
18:19:57 | CPU: 21.4% | RAM: 6476MB
18:20:00 | CPU: 19.4% | RAM: 6470MB
18:20:02 | CPU: 15.5% | RAM: 6479MB
18:20:04 | CPU: 63.7% | RAM: 6478MB
18:20:06 | CPU: 18.5% | RAM: 6480MB
18:20:09 | CPU: 21.0% | RAM: 6476MB
18:20:11 | CPU: 21.5% | RAM: 6491MB
18:20:13 | CPU: 18.1% | RAM: 6498MB
18:20:15 | CPU: 26.9% | RAM: 6502MB
18:20:18 | CPU: 18.6% | RAM: 6506MB
18:20:20 | CPU: 15.6% | RAM: 6502MB
18:20:22 | CPU: 18.1% | RAM: 6503MB
18:20:24 | CPU: 15.9% | RAM: 6499MB
18:20:26 | CPU: 18.6% | RAM: 6516MB
18:20:29 | CPU: 24.3% | RAM: 6522MB
18:20:31 | CPU: 24.3% | RAM: 6516MB
18:20:33 | CPU: 14.2% | RAM: 6513MB
18:20:35 | CPU: 19.4% | RAM: 6505MB
18:20:38 | CPU: 16.2% | RAM: 6527MB
18:20:40 | CPU: 15.1% | RAM: 6508MB
18:20:42 | CPU: 13.9% | RAM: 6522MB
18:20:44 | CPU: 61.9% | RAM: 6511MB
18:20:47 | CPU: 21.8% | RAM: 6527MB
18:20:49 | CPU: 15.7% | RAM: 6516MB
18:20:51 | CPU: 29.4% | RAM: 6508MB
18:20:53 | CPU: 23.1% | RAM: 6504MB
18:20:55 | CPU: 11.9% | RAM: 6509MB
18:20:58 | CPU: 11.0% | RAM: 6456MB
18:21:00 | CPU: 11.4% | RAM: 6458MB
18:21:02 | CPU: 0.6% | RAM: 6485MB
18:21:04 | CPU: 24.6% | RAM: 6498MB
18:21:07 | CPU: 55.0% | RAM: 6495MB
18:21:09 | CPU: 5.4% | RAM: 6485MB
18:21:11 | CPU: 8.2% | RAM: 6393MB
18:21:13 | CPU: 4.2% | RAM: 6384MB
18:21:16 | CPU: 4.2% | RAM: 6376MB
18:21:18 | CPU: 2.4% | RAM: 6390MB
18:21:20 | CPU: 8.1% | RAM: 6368MB
18:21:22 | CPU: 4.7% | RAM: 6373MB
18:21:24 | CPU: 5.3% | RAM: 6367MB
18:21:27 | CPU: 10.5% | RAM: 6383MB
18:21:29 | CPU: 1.8% | RAM: 6415MB
18:21:31 | CPU: 6.4% | RAM: 6448MB
18:21:33 | CPU: 1.8% | RAM: 6420MB
18:21:36 | CPU: 5.8% | RAM: 6419MB
18:21:38 | CPU: 5.3% | RAM: 6415MB
18:21:40 | CPU: 4.8% | RAM: 6394MB
18:21:42 | CPU: 7.8% | RAM: 6406MB
18:21:44 | CPU: 0.6% | RAM: 6397MB
18:21:47 | CPU: 50.0% | RAM: 6410MB
18:21:49 | CPU: 10.6% | RAM: 6395MB
18:21:51 | CPU: 9.5% | RAM: 6402MB
18:21:53 | CPU: 19.5% | RAM: 6445MB
18:21:56 | CPU: 11.8% | RAM: 6462MB
18:21:58 | CPU: 1.2% | RAM: 6480MB
18:22:00 | CPU: 1.2% | RAM: 6477MB
18:22:02 | CPU: 8.2% | RAM: 6479MB
18:22:05 | CPU: 0.6% | RAM: 6467MB
18:22:07 | CPU: 0.6% | RAM: 6451MB
18:22:09 | CPU: 0.6% | RAM: 6445MB
18:22:11 | CPU: 1.2% | RAM: 6449MB
18:22:13 | CPU: 1.2% | RAM: 6444MB
18:22:16 | CPU: 0.6% | RAM: 6438MB
18:22:18 | CPU: 5.3% | RAM: 6394MB
18:22:20 | CPU: 11.6% | RAM: 6392MB
18:22:22 | CPU: 16.8% | RAM: 6398MB
18:22:25 | CPU: 6.0% | RAM: 6396MB
18:22:27 | CPU: 0.6% | RAM: 6385MB
18:22:29 | CPU: 11.0% | RAM: 6392MB
18:22:31 | CPU: 10.8% | RAM: 6396MB
18:22:33 | CPU: 11.6% | RAM: 6394MB
18:22:36 | CPU: 10.6% | RAM: 6396MB
18:22:38 | CPU: 17.3% | RAM: 6456MB
18:22:40 | CPU: 12.4% | RAM: 6439MB
18:22:42 | CPU: 10.6% | RAM: 6421MB
18:22:45 | CPU: 10.4% | RAM: 6401MB
18:22:47 | CPU: 13.4% | RAM: 6403MB
18:22:49 | CPU: 11.1% | RAM: 6431MB
18:22:51 | CPU: 15.8% | RAM: 6437MB
18:22:53 | CPU: 11.8% | RAM: 6476MB
18:22:56 | CPU: 0.6% | RAM: 6451MB
18:22:58 | CPU: 23.3% | RAM: 6440MB
18:23:00 | CPU: 1.2% | RAM: 6409MB
18:23:02 | CPU: 1.2% | RAM: 6411MB
18:23:05 | CPU: 0.6% | RAM: 6406MB
18:23:07 | CPU: 1.2% | RAM: 6381MB
18:23:09 | CPU: 1.2% | RAM: 6405MB
18:23:11 | CPU: 1.8% | RAM: 6368MB
18:23:13 | CPU: 22.1% | RAM: 6393MB
18:23:16 | CPU: 11.2% | RAM: 6369MB
18:23:18 | CPU: 10.5% | RAM: 6419MB
18:23:20 | CPU: 35.1% | RAM: 6460MB
18:23:22 | CPU: 1.2% | RAM: 6448MB
18:23:25 | CPU: 0.6% | RAM: 6432MB
18:23:27 | CPU: 1.2% | RAM: 6437MB
18:23:29 | CPU: 1.8% | RAM: 6424MB
18:23:31 | CPU: 1.8% | RAM: 6411MB
18:23:34 | CPU: 7.1% | RAM: 6422MB
18:23:36 | CPU: 1.2% | RAM: 6433MB
18:23:38 | CPU: 0.6% | RAM: 6423MB
18:23:40 | CPU: 0.6% | RAM: 6441MB
18:23:42 | CPU: 1.2% | RAM: 6436MB
18:23:45 | CPU: 0.6% | RAM: 6432MB
18:23:47 | CPU: 1.2% | RAM: 6428MB
18:23:49 | CPU: 8.8% | RAM: 6439MB
18:23:51 | CPU: 1.8% | RAM: 6437MB
18:23:54 | CPU: 1.8% | RAM: 6438MB
18:23:56 | CPU: 44.6% | RAM: 6373MB
18:23:58 | CPU: 8.2% | RAM: 6357MB
18:24:00 | CPU: 3.5% | RAM: 6360MB
18:24:02 | CPU: 4.7% | RAM: 6363MB
18:24:05 | CPU: 40.5% | RAM: 6390MB
18:24:07 | CPU: 11.7% | RAM: 6383MB
18:24:09 | CPU: 19.6% | RAM: 6401MB
18:24:11 | CPU: 14.9% | RAM: 6426MB
18:24:14 | CPU: 10.9% | RAM: 6415MB
18:24:16 | CPU: 16.9% | RAM: 6367MB
18:24:18 | CPU: 29.7% | RAM: 6384MB
18:24:20 | CPU: 22.5% | RAM: 6400MB
18:24:22 | CPU: 13.5% | RAM: 6437MB
18:24:25 | CPU: 7.7% | RAM: 6455MB
18:24:27 | CPU: 0.6% | RAM: 6429MB
18:24:29 | CPU: 0.6% | RAM: 6418MB
18:24:31 | CPU: 0.0% | RAM: 6414MB
18:24:34 | CPU: 1.2% | RAM: 6404MB
18:24:36 | CPU: 0.6% | RAM: 6398MB
18:24:38 | CPU: 28.6% | RAM: 6391MB
18:24:40 | CPU: 3.0% | RAM: 6447MB
18:24:43 | CPU: 5.1% | RAM: 6502MB
18:24:45 | CPU: 1.8% | RAM: 6594MB
18:24:47 | CPU: 2.3% | RAM: 6710MB
18:24:49 | CPU: 0.6% | RAM: 6653MB
18:24:51 | CPU: 19.6% | RAM: 6598MB
18:24:54 | CPU: 44.4% | RAM: 6906MB
18:24:56 | CPU: 3.5% | RAM: 6772MB
18:24:58 | CPU: 0.6% | RAM: 6714MB
18:25:00 | CPU: 1.2% | RAM: 6614MB
18:25:03 | CPU: 9.4% | RAM: 6670MB
18:25:05 | CPU: 28.1% | RAM: 6825MB
18:25:07 | CPU: 7.4% | RAM: 6740MB
18:25:09 | CPU: 13.1% | RAM: 6742MB
18:25:12 | CPU: 14.8% | RAM: 6735MB
18:25:14 | CPU: 2.4% | RAM: 6741MB
18:25:16 | CPU: 9.0% | RAM: 6748MB
18:25:18 | CPU: 4.7% | RAM: 6705MB
18:25:20 | CPU: 7.6% | RAM: 6695MB
18:25:23 | CPU: 9.8% | RAM: 6653MB
18:25:25 | CPU: 5.2% | RAM: 6648MB
18:25:27 | CPU: 15.1% | RAM: 6626MB
18:25:29 | CPU: 11.1% | RAM: 6624MB
18:25:32 | CPU: 14.5% | RAM: 6595MB
18:25:34 | CPU: 11.9% | RAM: 6625MB
18:25:36 | CPU: 1.2% | RAM: 6623MB
18:25:38 | CPU: 3.6% | RAM: 6596MB
18:25:41 | CPU: 38.0% | RAM: 6889MB
18:25:43 | CPU: 13.5% | RAM: 6729MB
18:25:45 | CPU: 20.9% | RAM: 6923MB
18:25:47 | CPU: 13.0% | RAM: 7062MB
18:25:49 | CPU: 14.5% | RAM: 6973MB
18:25:52 | CPU: 0.6% | RAM: 6967MB
18:25:54 | CPU: 24.6% | RAM: 6954MB
18:25:56 | CPU: 2.4% | RAM: 6922MB
18:25:58 | CPU: 1.8% | RAM: 6882MB
18:26:01 | CPU: 1.8% | RAM: 6835MB
18:26:03 | CPU: 4.7% | RAM: 6809MB
18:26:05 | CPU: 5.9% | RAM: 6870MB
18:26:07 | CPU: 14.4% | RAM: 6899MB
18:26:09 | CPU: 3.6% | RAM: 6914MB
18:26:12 | CPU: 4.1% | RAM: 6861MB
18:26:14 | CPU: 0.6% | RAM: 6816MB
18:26:16 | CPU: 4.8% | RAM: 6848MB
18:26:18 | CPU: 5.2% | RAM: 6590MB
18:26:21 | CPU: 5.9% | RAM: 6557MB
18:26:23 | CPU: 3.6% | RAM: 6547MB
18:26:25 | CPU: 24.0% | RAM: 6747MB
18:26:27 | CPU: 8.1% | RAM: 6831MB
18:26:30 | CPU: 11.4% | RAM: 6784MB
18:26:32 | CPU: 2.9% | RAM: 6713MB
18:26:34 | CPU: 1.2% | RAM: 6678MB
18:26:36 | CPU: 0.6% | RAM: 6575MB
18:26:38 | CPU: 1.2% | RAM: 6617MB
18:26:41 | CPU: 0.6% | RAM: 6527MB
18:26:43 | CPU: 0.6% | RAM: 6478MB
18:26:45 | CPU: 16.7% | RAM: 6578MB
18:26:47 | CPU: 2.4% | RAM: 6536MB
18:26:50 | CPU: 6.5% | RAM: 6538MB
18:26:52 | CPU: 11.8% | RAM: 6505MB
18:26:54 | CPU: 3.5% | RAM: 6492MB
18:26:56 | CPU: 6.4% | RAM: 6498MB
18:26:58 | CPU: 3.6% | RAM: 6479MB
18:27:01 | CPU: 4.8% | RAM: 6468MB
18:27:03 | CPU: 0.6% | RAM: 6469MB
18:27:05 | CPU: 1.8% | RAM: 6459MB
18:27:07 | CPU: 4.1% | RAM: 6461MB
18:27:10 | CPU: 0.6% | RAM: 6441MB
18:27:12 | CPU: 5.3% | RAM: 6439MB
18:27:14 | CPU: 2.4% | RAM: 6430MB
18:27:16 | CPU: 7.0% | RAM: 6438MB
18:27:18 | CPU: 2.4% | RAM: 6439MB
18:27:21 | CPU: 2.9% | RAM: 6425MB
18:27:23 | CPU: 4.1% | RAM: 6433MB
18:27:25 | CPU: 1.8% | RAM: 6436MB
18:27:27 | CPU: 14.0% | RAM: 6451MB
18:27:30 | CPU: 5.3% | RAM: 6421MB
18:27:32 | CPU: 5.2% | RAM: 6389MB
18:27:34 | CPU: 1.8% | RAM: 6392MB
18:27:36 | CPU: 2.3% | RAM: 6380MB
18:27:38 | CPU: 6.5% | RAM: 6386MB
18:27:41 | CPU: 11.9% | RAM: 6385MB
18:27:43 | CPU: 9.8% | RAM: 6409MB
18:27:45 | CPU: 6.4% | RAM: 6410MB
18:27:47 | CPU: 7.6% | RAM: 6416MB
18:27:50 | CPU: 7.1% | RAM: 6415MB
18:27:52 | CPU: 5.9% | RAM: 6409MB
18:27:54 | CPU: 9.5% | RAM: 6414MB
18:27:56 | CPU: 7.0% | RAM: 6418MB
18:27:59 | CPU: 8.1% | RAM: 6409MB
18:28:01 | CPU: 11.0% | RAM: 6414MB
18:28:03 | CPU: 19.3% | RAM: 6414MB
18:28:05 | CPU: 11.4% | RAM: 6405MB
18:28:07 | CPU: 15.6% | RAM: 6393MB
18:28:10 | CPU: 7.0% | RAM: 6399MB
18:28:12 | CPU: 5.9% | RAM: 6396MB
18:28:14 | CPU: 8.7% | RAM: 6399MB
18:28:16 | CPU: 7.2% | RAM: 6397MB
18:28:19 | CPU: 12.8% | RAM: 6407MB
18:28:21 | CPU: 6.5% | RAM: 6410MB
18:28:23 | CPU: 7.1% | RAM: 6402MB
18:28:25 | CPU: 11.7% | RAM: 6407MB
18:28:28 | CPU: 8.6% | RAM: 6406MB
18:28:30 | CPU: 6.5% | RAM: 6411MB
18:28:32 | CPU: 6.5% | RAM: 6400MB
18:28:34 | CPU: 4.8% | RAM: 6411MB
18:28:36 | CPU: 5.3% | RAM: 6407MB
18:28:39 | CPU: 14.9% | RAM: 6445MB
18:28:41 | CPU: 9.4% | RAM: 6407MB
18:28:43 | CPU: 10.7% | RAM: 6409MB
18:28:45 | CPU: 15.2% | RAM: 6415MB
18:28:48 | CPU: 9.5% | RAM: 6412MB
18:28:50 | CPU: 6.5% | RAM: 6410MB
18:28:52 | CPU: 6.5% | RAM: 6401MB
18:28:54 | CPU: 26.6% | RAM: 6414MB
18:28:56 | CPU: 10.1% | RAM: 6412MB
18:28:59 | CPU: 6.9% | RAM: 6411MB
18:29:01 | CPU: 5.9% | RAM: 6412MB
18:29:03 | CPU: 23.4% | RAM: 6441MB
18:29:05 | CPU: 11.0% | RAM: 6621MB
18:29:08 | CPU: 26.2% | RAM: 6704MB
18:29:10 | CPU: 34.7% | RAM: 6726MB
18:29:12 | CPU: 48.4% | RAM: 6861MB
18:29:14 | CPU: 33.5% | RAM: 6931MB
18:29:17 | CPU: 19.8% | RAM: 6964MB
18:29:19 | CPU: 6.5% | RAM: 6805MB
18:29:21 | CPU: 35.2% | RAM: 6909MB
18:29:23 | CPU: 5.9% | RAM: 6769MB
18:29:26 | CPU: 7.5% | RAM: 6755MB
18:29:28 | CPU: 20.7% | RAM: 6734MB
18:29:30 | CPU: 53.1% | RAM: 6820MB
18:29:32 | CPU: 21.7% | RAM: 6806MB
18:29:34 | CPU: 31.7% | RAM: 6850MB
18:29:37 | CPU: 12.6% | RAM: 6887MB
18:29:39 | CPU: 8.2% | RAM: 6927MB
18:29:41 | CPU: 16.7% | RAM: 6941MB
18:29:43 | CPU: 28.2% | RAM: 6987MB
18:29:46 | CPU: 59.4% | RAM: 7048MB
18:29:48 | CPU: 30.5% | RAM: 6895MB
18:29:50 | CPU: 16.1% | RAM: 6920MB
18:29:52 | CPU: 5.8% | RAM: 6848MB
18:29:55 | CPU: 6.5% | RAM: 6848MB
18:29:57 | CPU: 6.9% | RAM: 6832MB
18:29:59 | CPU: 7.5% | RAM: 6809MB
18:30:01 | CPU: 5.9% | RAM: 6805MB
18:30:03 | CPU: 6.5% | RAM: 6790MB
18:30:06 | CPU: 8.3% | RAM: 6763MB
18:30:08 | CPU: 7.4% | RAM: 6740MB
18:30:10 | CPU: 11.8% | RAM: 6725MB
18:30:12 | CPU: 5.4% | RAM: 6730MB
18:30:15 | CPU: 6.6% | RAM: 6722MB
18:30:17 | CPU: 5.9% | RAM: 6709MB
18:30:19 | CPU: 7.7% | RAM: 6698MB
18:30:21 | CPU: 5.3% | RAM: 6699MB
18:30:23 | CPU: 4.7% | RAM: 6693MB
